,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
1032,1032-1084,4.001047485302871,0.5070338781489684,1.3781463110815166,0.2982235632807171,77.82756581032157,19.5575746306792,0.06133693080335828,0.1093422454063909,3.346511390453176,0.7436100434519272,0.8854085527421047,0.2739185983776341,0.11349768598175691,0.07261590639932913,81.33050629779041,12.702746614861006,19.648152284125793,5.476831840623129,1.1544893494368984,0.13687775624188003
1033,1033-1085,4.298558558298453,0.5363074392152765,1.3971229321082461,0.2889946531005629,82.6305019864891,19.47433837136167,0.036013172534962834,0.1073757534743072,3.4502396505048436,0.7248811664619041,0.8302456943869767,0.2720544826588503,0.09799370219812478,0.07197972542151294,83.05737236707287,12.461854379340753,20.49010065046601,5.398481764693466,1.1174617194698697,0.13718175010359682
1034,1034-1086,4.614590816838774,0.5692369529614278,1.4184483469068858,0.2789600328540748,86.89209635442103,19.331440187080492,0.016830223213217255,0.10480646746805915,3.5398488279054954,0.705595325664632,0.7862847961465107,0.2689261846168608,0.08217073006595069,0.07128689894863138,84.78883111796556,12.220818395368376,21.18929355935625,5.311611305298327,1.0819367741173367,0.1374356522077033
1035,1035-1087,4.892363855298684,0.597100622945216,1.4330659523896276,0.2689844043370286,90.45801439800205,19.167625850332854,-0.01365268731117289,0.10583544000931257,3.6147263941726795,0.6862796571761814,0.7602878443003781,0.263832079751327,0.06848287088293473,0.07087669747597648,85.8650024447654,11.945982856015084,21.68255858930643,5.213319602966745,1.0544427614885734,0.1367548248785033
1036,1036-1088,4.997380565282811,0.6302900997040307,1.428572925536706,0.26153649400545737,91.4120497013576,19.163399707543828,-0.03058855887073275,0.11067989808515571,3.6269650522998624,0.6754260029158178,0.7551545109652602,0.2617177467149134,0.06528859261191723,0.07056765279737556,86.2778579482771,11.877495316809688,21.806131095641476,5.180370625789621,1.0448270484643003,0.13809736429416355
1037,1037-1089,5.221284390429579,0.6386958962996011,1.4675286181569671,0.2510371108399613,96.35734518372567,18.893238295166103,-0.06835257142279466,0.111971155672177,3.7519594628098365,0.6544544821770304,0.7181642393163309,0.2544129860287491,0.05008757394641411,0.06868037476462673,87.86337175493756,11.522461748206275,22.509919714595362,5.043917378311373,1.0053256161488289,0.13681657877695383
1038,1038-1090,5.378211928822555,0.629955964310101,1.48010180799551,0.23749460073735615,98.79180090754375,18.087766614955175,-0.10791221009243812,0.11180520905262199,3.8113011924333096,0.6235449067489088,0.7052764436635119,0.24414063128438246,0.03762414294941678,0.06561416593245128,89.03110855006338,11.031940071895677,22.702487337854514,4.81767290984562,0.9842240326482965,0.13255892326844404
1039,1039-1091,5.536471934017369,0.6269803295887569,1.4726939112062847,0.2249182975670314,100.37337121403135,17.411141912874065,-0.14049987154312588,0.11186889581565493,3.889132348754595,0.5997923522391284,0.7034579836665389,0.23445736425782074,0.026748126651998314,0.06375198090908843,89.67138326523964,10.578348334836452,22.763814887320958,4.621764165388352,0.97869205277534,0.12827719821952596
1040,1040-1092,5.696879135200572,0.6172720974007988,1.469187334817951,0.21066283847694828,101.65489202603081,16.56080442026945,-0.16536367610046068,0.10976046575433115,3.972851146068694,0.568499545665284,0.713163911249313,0.22302730120032327,0.016565564966180252,0.06134047856294015,89.549372248542,10.017412624015547,22.897139686003584,4.39910557009958,0.9835488065348255,0.12316775239060096
1041,1041-1093,5.8401191613959185,0.6025044183476753,1.4502590649605835,0.19568617654731946,102.50960619844986,15.599646054690478,-0.1694384341212887,0.10634392769665509,4.10042571607798,0.5381773206713275,0.724061387914066,0.2093618477859169,0.009127528179128569,0.05818718051947016,89.75675764704988,9.438306718967358,22.739452309790806,4.142093517996817,0.9901547221476306,0.11708794385654124
1042,1042-1094,5.956929910650123,0.5918269538413456,1.4377407828417488,0.18267832597836298,102.74323302934198,14.768752234325875,-0.18124152859640932,0.10386586389169293,4.192819687928209,0.510418950006803,0.7275969997083718,0.1965210340746846,0.007713773888301231,0.055227864607531325,90.26966266198173,8.926361248284682,22.60326051942068,3.90895750225415,0.9995713583107262,0.11220086784030203
1043,1043-1095,5.994826746229748,0.5695513405476091,1.438850767462001,0.1689352804366258,103.27435555842516,13.906043604479702,-0.20077810535851445,0.10129101216999051,4.320229182546319,0.4836009690725304,0.7202232242772946,0.18360463278025704,-0.00019649124738611856,0.051809867657666805,91.28966959919846,8.339474573582786,22.6490171009932,3.653183012905189,1.004847051663723,0.1069672981222888
1044,1044-1096,6.008148170605656,0.5494708645391181,1.450903845435659,0.15571530962442065,103.43106527458379,13.032359171527503,-0.21930194586427784,0.09873308155829806,4.392538679865654,0.4564721791945179,0.7285106117557896,0.1705581300160545,-0.00912930913919982,0.04850284272883248,93.03245206661705,7.855651569828906,22.648168466821907,3.4289906614230254,1.0306790972414563,0.10350902164644402
1045,1045-1097,5.950514138201537,0.5299248595130461,1.4498369661835864,0.14158272621750015,102.83301554013721,12.125466423325069,-0.22540669322960996,0.09536409490715349,4.42766137145461,0.4309320529043121,0.7442558474190109,0.1573641520750238,-0.01626764255868797,0.04501151169372472,94.1455061978819,7.369425915552313,22.610946995762284,3.1966599812311456,1.0634633939258011,0.10012390321785138
1046,1046-1098,5.8014991729157845,0.5145279817080888,1.4325049917517276,0.12771123324216382,101.95717099356406,11.179041325185766,-0.2231263330207569,0.09189087932090557,4.4637710575687155,0.40055558197274654,0.7794973559524528,0.14657044699410804,-0.02249467974736806,0.041478878027385764,94.49083132449981,6.866963843590891,22.294424166996833,2.949931996711104,1.1284364153451376,0.09973074800918831
1047,1047-1099,5.7518851653686145,0.49637541061398355,1.417312439236396,0.11658922123729053,101.82055741308837,10.224350931900178,-0.2060121820922017,0.0899680807152796,4.474859323350704,0.37334597723614527,0.8104601761492196,0.1380418626414217,-0.02899761259081382,0.038271629488806906,94.86218971951132,6.372485745825614,22.189164226763396,2.68985577097313,1.1948669638582483,0.10408676115700854
1048,1048-1100,5.653029334979241,0.47822910986576556,1.4151911785670293,0.10301298826108676,101.47497761192088,9.257950794096597,-0.19077244096677093,0.08336542364957149,4.477473817135282,0.3454051744730858,0.832072499490168,0.12910653150692952,-0.0336219694457324,0.034688296638476446,95.9624339116317,5.910031626405119,22.080194344754915,2.4150356753455497,1.2420119661761317,0.10233196684622974
1049,1049-1101,5.569143771401869,0.4661897715869727,1.4276716019425453,0.09588212824586963,100.62558789764284,8.398919813799507,-0.17965117638729083,0.080162712304646,4.445171529375898,0.32091454219011184,0.852801070023296,0.1207351566360437,-0.03505349342322567,0.032002696321310545,96.39513114679696,5.562003726312512,21.895471575177712,2.249661511686035,1.2713441665505938,0.0994962310624952
1050,1050-1102,5.4667884991683255,0.44865165456020073,1.4505946904893137,0.09067669555292225,99.74000174271961,7.305593898855394,-0.16027063309473732,0.07555386125868752,4.38699080039091,0.2912120002788031,0.8780080955829279,0.11062027924389613,-0.03855828641388682,0.028048327000875523,96.60020954071673,5.004906783633724,21.776118035609898,2.0376300313667666,1.313170955589451,0.09852082656004504
1051,1051-1103,5.382895354651264,0.4283947378732581,1.474232994466044,0.08450856274712681,100.45034195549127,6.314946272625795,-0.1325889738057271,0.07152563415745383,4.370906718525228,0.26510642935463435,0.9032675330663209,0.10152241489982823,-0.04291292795250447,0.023840057935877044,96.37692236202014,4.365892179249777,21.506283352870785,1.8311762446062683,1.3638483853196695,0.0996640232334532
1052,1052-1104,5.285260868580688,0.41564583818325923,1.4860898010942734,0.07610519130327321,100.73690994274781,5.423953884934747,-0.10237313766793649,0.07003993183586923,4.319846078876032,0.2411959411636292,0.9469823369422179,0.09574633150138984,-0.04435591936578197,0.01893752564438704,95.41409262920662,3.7303823635477453,21.17586564059367,1.6283996870775412,1.4223645306465618,0.10360202378521778
1053,1053-1105,5.219301802954434,0.413471739297848,1.4649626841735763,0.07121799733014322,98.80470807443206,5.197875914681054,-0.08184751419540859,0.07098332718299692,4.212357904332146,0.23574835716478562,1.0145863919361713,0.09556315808056053,-0.03951506444161957,0.01716171033811344,93.12706413675545,3.6399042186217225,20.263141102391618,1.5343917702790812,1.4921628108143041,0.11098567691281169
1054,1054-1106,5.126258195069354,0.40867793055761625,1.4379135481135805,0.06504585309777917,95.35756663947535,5.103099966175555,-0.06157400724627246,0.07165420022784867,4.070360110553878,0.24080080642145288,1.0747125036657676,0.0987378810050592,-0.028754618410252918,0.013225888854030619,90.91821355868544,3.6232208864400923,19.208825820270874,1.4511803298870452,1.5580450624701374,0.11872975679488376
1055,1055-1107,5.034591763189596,0.4107660749026836,1.4111646346672404,0.06394604190606341,91.40806187665284,5.265234046709507,-0.036833176415166646,0.0738146705985541,3.9172252764031983,0.2528859203720417,1.168706831886431,0.10042864901328369,-0.015845031395771328,0.011341360835909897,88.64891280499228,3.9091459861222733,17.851107399589104,1.417610486145765,1.6608754976817068,0.12838866462718684
1056,1056-1108,5.275253870719551,0.42201751894035255,1.36274985238901,0.06651323525067357,89.75739160714778,5.740198414650512,-0.059292503964983784,0.07806099256761799,3.8983890402515264,0.27725775374946,1.2891906779989617,0.10684839234892304,-0.0204205160492573,0.011793339093150158,88.86161328729884,4.2838436866808784,17.018446006661463,1.5325041571396916,1.7958118215098682,0.14160174032885395
1057,1057-1109,5.369201822245646,0.4302530991744908,1.3177413472220265,0.06613509694999625,86.8458868193544,6.136981518239209,-0.0412343372782564,0.08280699574387981,3.796987566027891,0.3021936208790794,1.3973416431551628,0.10831436367776934,-0.017189649195076262,0.012318056977272967,86.68295535584646,4.675130072451496,15.613141990783404,1.5904756656364476,1.8952820606120735,0.14550181112225619
1058,1058-1110,5.466182279843714,0.4445712305142468,1.294287921323948,0.0679670121342769,84.6758012077654,6.464829251968815,-0.015176692975984507,0.08847033452887727,3.680136538803432,0.3267736565816069,1.5026039511711047,0.10968699813141007,-0.0238816286034175,0.012335738531973523,84.47231722789442,5.112364194029131,14.167988905877376,1.6375860850675097,1.9982531714713458,0.1498583853359675
1059,1059-1111,5.339581254354834,0.4493216126032684,1.2868470148576614,0.06683253197421733,80.37599211576463,6.381865673950042,0.043220595244376464,0.09192753823918923,3.4558592768222427,0.3389978893233715,1.5939110915425518,0.10229067745489157,-0.017514572710559242,0.01236603659446566,80.942963519426,5.155227790975877,12.949235694853403,1.548134948533913,2.070744499515727,0.14635416643319213
1060,1060-1112,5.152566394720982,0.4506484756450387,1.3084305605877695,0.06763408078934453,78.63968013334767,6.194557539021159,0.09682555771418838,0.09149306655307843,3.2617657929165276,0.34955818613293876,1.627556106207206,0.09855073951948944,-0.010057736969932382,0.012036351369224305,77.1883078677856,5.121764466000051,12.289516765668289,1.5092164490263398,2.1274055873634286,0.14306113313809202
1061,1061-1113,4.956325814037501,0.45791166819055795,1.3223420685480232,0.06874989802403901,75.86230575609372,6.0717725184526445,0.12644893700432985,0.09062906263205273,3.103201369891541,0.35943652423991,1.6518457539023117,0.09645644115079947,-0.0026577338408969864,0.012547230568053545,73.80716051921945,5.111158700887323,11.598632830520042,1.4939031932286704,2.1818843515128235,0.14077421380622684
1062,1062-1114,4.795387331205835,0.46208716340925626,1.3115394000544967,0.068669782756084,72.28046639299112,5.9312051215332895,0.14489611022265086,0.09050305728814963,2.875533025771146,0.3686850483211042,1.6998100905910625,0.09294170975789717,0.005023385509214079,0.013002497399586827,70.22222554337156,5.160082577072718,10.865531739523462,1.4460033834502104,2.255728806648381,0.13890306406589156
1063,1063-1115,4.665045467176783,0.45587193025081135,1.3077224146021966,0.06828330048794157,68.62086046575007,5.767469968095437,0.1679082765786975,0.08885636220200942,2.614947400211425,0.37686681970752267,1.7385802864975632,0.09044269471586627,0.014458483878398876,0.013550825599026305,66.34361067868693,5.184005900488756,9.858621052675328,1.392496774329657,2.340095588591489,0.13717848073112832
1064,1064-1116,4.506696345919815,0.45522547935343183,1.3063804823152987,0.069140461363206,65.87471795283739,5.849235298601985,0.18544840997671072,0.08908697096669314,2.3699609859780835,0.3936061648220725,1.7913144804132604,0.09068496892468891,0.018487475602685766,0.01424017488197391,62.77106230410119,5.285895582328539,8.821305973948785,1.3706647275698172,2.4318747809729526,0.13827875685516786
1065,1065-1117,4.352047920300739,0.4508208275460951,1.289242525299145,0.06977570519064083,64.53136185937961,5.85995637822465,0.218629447552533,0.08725624692994169,2.1522879543672517,0.4015574184998289,1.8348821393589532,0.09069470825545126,0.021117868833428907,0.01430806156376747,59.046893202394116,5.332186432794866,7.771350399003794,1.3219013699502948,2.510024599293912,0.13894271967501381
1066,1066-1118,4.213156514131509,0.44205684840619835,1.2656501239932623,0.06866604186384233,63.91820988220475,5.7953358892245435,0.2524158788925579,0.08400171216222806,1.9232205142233796,0.39859280104725586,1.8789277983092392,0.08854625165644535,0.024560424128012015,0.014018736919390663,54.48767965673814,5.2378534132700185,6.7037680264286035,1.2256665201120782,2.587013990414192,0.1368647018298915
1067,1067-1119,4.038634481039453,0.4250245879474665,1.239618719710379,0.06540189012544316,64.64911816457635,5.748934672535507,0.279456597289953,0.07909466895424741,1.709476172858169,0.38320202528846076,1.9248293347478866,0.08306997035768429,0.03043594762936097,0.012456949331036648,50.427822251942075,4.951589578061428,5.762872307261235,1.0855355909942568,2.669739223329598,0.13521425600658252
1068,1068-1120,3.809970019163419,0.4168655865730145,1.2378562284761263,0.06563404196164563,65.50601446682177,5.93963286241626,0.3084005590659,0.07705894144541096,1.4671687813831884,0.37536854991369784,1.9644444871352027,0.07858718091709328,0.03354379295384609,0.012227928364332613,46.63161587261399,4.849199397494076,4.967594312452847,0.9797883338436854,2.758736065410152,0.13008855236843941
1069,1069-1121,3.580402191566478,0.40753633970176184,1.2553512728358365,0.06789011730782168,67.2139998067494,6.493642392636477,0.3340505381671396,0.07526881137491678,1.2700220960255895,0.3639420816464236,1.9759474173025988,0.07848581001397434,0.03503559105082618,0.012253197744630318,43.8823647164981,4.689313028592847,4.602127415631572,0.9333865596522744,2.812588856412635,0.1266016560508131
