,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
862,862-914,1.4214654121824657,0.003018300543909171,0.25904027714059974,1.0376520086229717,0.0030327361164289037,0.196428425552596,2.5924642663380255,0.016697139443897925,0.7578812622035827,1.1675234734099968,-0.0023965023734774486,0.2625083896471715,2.7461567308821886,0.014692732815704072,1.2257839748652601,1.4483385353097038,0.004051473856428659,0.2923007113958013,0.6646129104258818,-0.004365429763395762,0.24590588388812956,0.884180377012314,0.0057542474936353874,0.33121747029664483,1.1209967096748006,0.0027226239794752153,0.2702733494083719,1.7924571982752986,0.0033843787411434725,0.3786926587565365
863,863-915,1.4306430552525393,0.003132021743022101,0.26090873245086355,1.0265850313572618,0.003021515084180435,0.1978268828294254,2.527095223361879,0.01603257720493438,0.760448845186617,1.1232254681026768,-0.002666063398415575,0.2606356645943171,2.8033341927210276,0.016426771691580484,1.236587623274577,1.4640360631333538,0.004684405500983112,0.29611533198637063,0.7091882480074841,-0.004326862585281821,0.2457007137890929,0.9004673841341879,0.005780957673573605,0.3336137340333329,1.1010197898270366,0.0027145347349564067,0.2720852991166552,1.8092683902111328,0.003774496168940878,0.38153513699791575
864,864-916,1.384793497017649,0.0027835566436520834,0.2638022545413359,1.0665206689658238,0.003342027505119852,0.20488623628963312,2.69807572263517,0.017325268619454534,0.7715414493081367,1.1078480448544639,-0.002758818852588206,0.2598804347528632,2.879264652645407,0.016937141021395118,1.235552075900483,1.3615700227977465,0.003911186372335718,0.304965155012409,0.6635217144605362,-0.004678619885994925,0.24976069812841545,0.9240947111595359,0.00596687186427772,0.3352649275087013,1.1779129061249884,0.003258276271946208,0.2657185230726922,1.6931060980480752,0.0029442450674820654,0.3741016774935593
865,865-917,1.3720360406112526,0.002239283310611563,0.27295624891146236,1.0430661153803678,0.0026558269465022932,0.1892085462485485,2.6900562301702795,0.017032973458452644,0.7721556342170138,1.1163050268494918,-0.0025115980441595396,0.2584189953061011,2.8028470970187533,0.014497710852624975,1.2235059676680096,1.3579550510802267,0.003698475915676588,0.3075554260188324,0.6633583811619661,-0.004655990126831068,0.24995472415911052,0.9304213641970895,0.006146334415977308,0.33461782303005577,1.1831868785350248,0.0034737026506168455,0.26700808287909594,1.6826206936441126,0.0024332704225052074,0.38259258983260674
866,866-918,1.3851846588045076,0.0016536392591487833,0.27587746228314275,1.0486412554292344,0.002399235469088998,0.19059476581300555,2.7223281146627194,0.015647168176992313,0.7734847655084813,1.112409122272938,-0.0023017957935141087,0.2603220283833456,2.8911103722144045,0.01098624857150654,1.1875819800450262,1.3555563272934947,0.0037956048302418494,0.30754663763856527,0.6358979844192512,-0.003361192818666481,0.28164132889894566,0.9617267105026259,0.004878030207815132,0.32214206921506433,1.1954010426687312,0.002966116048588773,0.2658881885646118,1.6707909675244588,0.002939190843121262,0.38285203755938746
867,867-919,1.3853919934915255,0.0017140182646062595,0.27594690851981896,1.0449797203193942,0.0019266341057370307,0.18915984297031777,2.7249838825176926,0.015722893136115846,0.7735485817581889,1.1094651849036101,-0.001771252250854886,0.26522381053482436,2.9155258137210756,0.010612600379148256,1.1908603922920642,1.3459472107275792,0.003681716770965916,0.3058324385032852,0.6377510103326909,-0.003560410563387007,0.2825590888959073,0.9515505647435358,0.005229651400503809,0.32744470025034034,1.1984886775251735,0.002218722121843604,0.274067802698069,1.6657076561534772,0.003161598418600658,0.38441402953116427
868,868-920,1.3969136174413834,0.001370448826839476,0.2689305725661515,1.0169233228385712,0.0022465112655332305,0.18585549282845712,2.855572833895435,0.013321530379774769,0.751033309207293,1.091664249400596,-0.001416944966636662,0.25895637638748664,3.0117154306440352,0.009581080563673981,1.1666291865756915,1.3624006904443562,0.003854883480045072,0.29760463668019843,0.6286760519791674,-0.0035765224656470283,0.2763135108691311,0.9120245839289842,0.005597864191006319,0.3214149313019832,1.2125567620270594,0.0019839611774715715,0.2680448376938786,1.67638659016062,0.0030050369899739526,0.3760817915872329
869,869-921,1.3854507790333295,0.0013079505884879483,0.2666850821558977,1.0088333698058074,0.0024915897531458623,0.1844882315096757,2.793439082046466,0.014722067447508523,0.748866243792986,1.1191104889152155,-0.0021740405855705186,0.2562118364721694,3.0247142720081404,0.007600236013449309,1.1404512329357575,1.3672044353558288,0.00370988584759,0.29593343459782606,0.6275441755776807,-0.0028569163042024334,0.26172544515685053,0.9132728461729767,0.005499755871078207,0.3195549395195031,1.210582681494977,0.0023272071131515445,0.2639474902463169,1.682986531147844,0.0026741851861778166,0.373074270043682
870,870-922,1.3638169685945671,0.0015697414595307415,0.2667649859625472,1.021225489510979,0.002141506972742504,0.18435983476559586,2.7786493039059277,0.01435077008243274,0.7529902877702326,1.1220171734686901,-0.002679891747977385,0.2580784527216422,3.03388272198603,0.0067313050880720236,1.1456827979317195,1.3822478601635628,0.003444967271011161,0.29656826508500894,0.6375210428360121,-0.0025755548339688713,0.2641472591661331,0.8849488943475339,0.0060341584879071136,0.3186737901512944,1.2221486839237703,0.001412139152743768,0.26580599603801275,1.6830989947611998,0.00227852507932959,0.37519765924516885
871,871-923,1.3911841997664505,0.0018852647113636774,0.2653369835948584,1.0251281922734576,0.0023764958128881307,0.1811002368574263,2.766182901620388,0.014544580087136617,0.7454621030306372,1.113163632442869,-0.0030589214008677015,0.25316885948326107,3.072382072495728,0.007705510780053921,1.1327292396233926,1.3369613513483147,0.0029199857870217333,0.29635078547065424,0.6016545100537574,-0.0029773204644409222,0.2636070770715694,0.8999171877217964,0.006210904416441807,0.3159730456047656,1.2519899995247665,0.0017183644574514732,0.264833771322068,1.6626045035101156,0.0019723570198165005,0.3718000278105846
872,872-924,1.428720422642741,0.001431351590814474,0.28030114259768873,1.0040985149494897,0.002582414778979343,0.19058751270500593,2.8389123566718313,0.013549905502764017,0.7871453985679864,1.1481543030413996,-0.003144813148135056,0.2664284990570308,2.489935271391886,0.011070773894947492,1.162120643704105,1.4587515391219503,0.001664557632945924,0.31462661270545694,0.6095692018202231,-0.0035936959697590596,0.2877135174356565,0.8269941013114741,0.006296764068736862,0.33425336374554515,1.3180669073687654,0.0011634378282903955,0.2777807364904455,1.8636655030168565,0.00015815892552910912,0.3886650328195095
873,873-925,1.4298253563131977,0.0017734054315090195,0.2739471581777858,0.999236574386093,0.0023859823097140825,0.18708637462682928,2.9167214748105676,0.013599096120867578,0.7789173547414223,1.2020392784082823,-0.0037608294686186806,0.2481598888663015,2.4303498455329997,0.010689129578918493,1.1479619990974537,1.4911254927905666,0.002208542147830746,0.30850220879687396,0.6810454410311031,-0.003356086235506284,0.29038774974443543,0.764132834227507,0.004276528597051075,0.2700528369574117,1.311422510433494,0.00087053528893365,0.2725633519263324,1.8885633706268143,0.0007107786419339194,0.380920013532015
874,874-926,1.3031662920813503,0.0010270874054906366,0.2372131494147384,1.021357330824212,0.002246702923271949,0.1891639698939616,2.9467817338809192,0.013373899552396148,0.784400065530447,1.2348084127656183,-0.0032581182351997056,0.24629386450992968,2.3481936359284683,0.011052316131573942,1.1560610799100342,1.4776904560936792,0.002822098442930319,0.3156775747116088,0.632823161629275,-0.002817223096942787,0.29976190212849857,0.8324029357475193,0.003654534403814478,0.2832393675843593,1.295066349111734,-9.224660862389936e-05,0.278892825058277,1.923722980367887,0.0016119928729876351,0.381952869799024
875,875-927,1.3128539625997782,0.0013240908585873303,0.23854053048750995,1.015839991006625,0.0021246515498542923,0.18951065540783357,2.93206109667162,0.01204108220495326,0.7829823553763708,1.2506710586354433,-0.0032523296732932107,0.246645927370844,2.312320722717312,0.009071182128624221,1.1588160819741296,1.4706872502124817,0.003021707331411945,0.3142705149059131,0.6384856556143303,-0.0022959916417315323,0.2991784697891764,0.8354297906637888,0.0037867597184330663,0.2830441226881014,1.3016215760587397,-0.0008683797820639003,0.2700465464376898,1.9253650349120284,0.0023771994414011574,0.3785107024508731
876,876-928,1.2546172311878636,0.0008233557181351319,0.24856175600103106,1.038183645578198,0.002010518975752463,0.1895326939926725,2.8569774873801292,0.01198138414390771,0.7858749781444169,1.3273843439264945,-0.0033487467811043874,0.24955447507355452,2.2858765072740685,0.009500795055135798,1.1603047200338585,1.512031876092893,0.00220396392173494,0.3100744127864443,0.5489550772984403,-0.001689227184263877,0.2942434978527073,0.8446891833461219,0.0034327724706562208,0.2830101864508352,1.3430742882628346,-0.0009549247107404168,0.27086149711372115,2.0488930192492734,0.000975434628346952,0.3608596119562267
877,877-929,1.2522823604600997,0.0009119962677122057,0.2521887003846151,1.0358510774799843,0.00229967458104519,0.1944598627186227,2.8433284433693577,0.013074187232394958,0.8038994980850892,1.3244944448956713,-0.0032755732708656593,0.253135599731203,2.292801973730969,0.01042553728247227,1.1820986578450818,1.525759354477112,0.0017878452317272922,0.31566366986189726,0.6107458281183777,-0.0036377055681081124,0.3262067884331465,0.9240063295313992,0.0025799400124900335,0.27906763797486245,1.3258325021589703,-0.000545153261378183,0.2754267463053275,2.112500898453937,-0.0003511696474975468,0.3687186500800491
878,878-930,1.253627017575156,0.0011260457204125798,0.25090758004183444,1.039568561819675,0.001768120504058091,0.18451932545743974,2.8212314351189436,0.012668430077793827,0.8035175976294331,1.3363797297520246,-0.0018911319865443199,0.22397350824718235,2.2441274097182897,0.010490735474120355,1.1804237925792063,1.5453620301479412,0.002032337195224192,0.3175794960493812,0.6071404611617977,-0.0029189115467575326,0.3157671529299043,0.9114621764488944,0.002617794363955011,0.2785220781195884,1.2996738130195684,-0.0008642094872189066,0.2800807727565935,2.1188301362036324,-0.0005369708907592982,0.3669282680441192
879,879-931,1.306667858813506,0.0007079338515396618,0.2491525846062848,1.0405276772147398,0.0027336179885515044,0.21569980750990228,2.9155315696634245,0.01143845376350076,0.8053632461731018,1.309723788050876,8.693739951409177e-05,0.2886693329724833,2.489426412454462,0.004417028299238795,1.208254456896927,1.5737478795433066,0.0019150743879096316,0.32049447669076386,0.5829261270015211,-0.003281041697775103,0.3265787069592651,0.8620295366401853,0.003956295972101485,0.287213250159853,1.1897789240216,0.0026343752814090584,0.3468834873564175,2.177756935679851,-0.001642932213375373,0.3674039423868689
880,880-932,1.442624564731235,-0.0009983134369915033,0.26218805600512646,1.0321999366459942,0.0027765251116787554,0.22673640962681757,2.9233848765500463,0.011636738238927868,0.8470984206611035,1.2645814598643792,0.0011883895974866647,0.31289190725770144,2.306494600561313,0.00467352467485118,1.2746056748644015,1.6179289358457822,0.0013704285609201015,0.33687414980018965,0.6535363056076607,-0.004199201886106077,0.3437170593900525,0.7089952837553701,0.006175656812609679,0.31146621357355236,1.156899424692714,0.0029820946232934466,0.3644396377218287,2.343857335867003,-0.002917875140521212,0.37877845334268656
881,881-933,1.4998750031211978,-0.0015814428913671784,0.300739180617124,1.3507779178008856,0.0023147895451112598,0.23887989617789332,1.3536809129665093,0.014173202757770854,0.8444391713005416,1.451502083751629,0.0006345721861051699,0.35184017145175495,2.914121184188402,0.004240744636728499,1.4300804371438935,1.080189377304274,0.0011952278111652637,0.3485428830991514,0.7815991203539085,-0.0036088856782903016,0.3923971661631408,1.0128296958684802,0.005992640616309589,0.340139217516026,1.7223972419680451,0.0025771491066144633,0.3750904182314579,1.7334487335946993,-0.002406023482463699,0.38675908425068206
882,882-934,1.496212460366527,-0.0018648863975748754,0.30035746076383857,1.3601599627474077,0.0017578986050231112,0.24118676806166528,1.3498650528118092,0.01282667960214288,0.84383716460623,1.4766206274759917,0.00022529353605695512,0.35441916404973006,2.576301345238962,0.00024770745895529543,1.289665536760036,1.068565339362718,0.001296776713198312,0.34878664974445905,0.7358328047910396,-0.0037086122363818824,0.38913550031059374,1.0463716671255865,0.0052796452449724515,0.34666783769379594,1.7037458761092443,0.0024762163363529458,0.3742051142292166,1.7146122020290533,-0.0028064010032103474,0.38427887700642316
883,883-935,1.4770244183635395,-0.0019989261505797837,0.30409007119896003,1.4066913016826048,0.0018922709515972929,0.24041581717322344,1.419219559439651,0.013089337558185712,0.8516514538673784,1.4812293118408641,0.0001425616455738956,0.35889635470798714,2.6269738136907383,0.00021649516224823626,1.3035599597394756,1.0611220801677588,0.0011867317353323604,0.35330365070564185,0.6392259654891895,-0.004006643495302818,0.3844976683858823,1.0799115653968518,0.005522347108635959,0.3516719008042825,1.7527455911731677,0.00293817718973782,0.3848624708012849,1.7303683618218577,-0.002943694812995838,0.38976439227524057
884,884-936,1.6824363923456749,-0.0023558498307345737,0.31478654265311357,1.341025063427391,0.0020936156060852983,0.24155450740872042,0.849996276139728,0.013935657844317129,0.8850099674204118,1.334886539199306,0.0006283901942363051,0.3604188563818733,2.3307550781166824,-0.0005391045668253248,1.3257242153120974,1.3539740722604705,0.0002021465701739979,0.35496945648443795,0.748652177933651,-0.003483482147808908,0.39704429742004943,0.9077312132901503,0.005524549928889293,0.3649710101923284,1.4794816707056675,0.003693793387540941,0.39139115433927096,2.082093013458801,-0.005083686469814934,0.35470103566528793
885,885-937,1.9471456591936946,-0.0018508852330195238,0.3531541451321512,1.3184726836227698,0.001962547672485623,0.26929044984520056,0.8616632365350195,0.013010957950579945,0.9915740712550276,1.286368839230726,7.359295066936564e-06,0.4099123377847198,1.0926614488371025,-0.0009588586946437314,1.4332464420406756,1.3047996100048125,0.00035881961805258374,0.39475576329275675,0.5208072429451092,-0.003141690064241207,0.4357907515114217,0.8762491210894652,0.005201756195428628,0.40839489300666576,1.5746371203930423,0.003433430649310629,0.43482740351068544,1.8761699102802085,-0.00483305786199141,0.3889471569258155
886,886-938,1.91571903987306,-0.00215715483015131,0.3549810574439386,1.3564975505796308,0.0021005402861992177,0.2718286295043941,0.923949868455687,0.010850750792987255,0.9680305850728818,1.335868321089366,-0.00015772421013099966,0.4085019429514026,1.1807867169140691,-0.0013738782392362335,1.427715866125086,1.278517218685959,0.0003612043674262944,0.3940230047220752,0.6368220027986304,-0.0034466011347224447,0.4362465779040747,0.9179038702445577,0.00508033879071775,0.4072018491543569,1.5484815659888733,0.0037787503664658325,0.4314601916265416,1.8958494190970197,-0.004493563800637103,0.38908358336808646
